"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"SLOVENIJA",2108977,18734,19480,19847,20560,20728,20942,21508,21486,22486,22500,23109,22552,22774,20993,20032,19151,19028,18300,18653,18815,20278,19786,20433,21240,21921,21859,22160,22379,22496,24111,24585,25614,27706,28147,27590,28639,29195,29726,30802,31712,32431,32656,32302,31899,32526,31518,30645,30684,30304,29615,28446,29211,29752,30703,31689,31588,30469,30212,30078,30005,29327,28769,28369,28669,29338,28730,27909,27728,26854,25306,25294,22854,21343,20258,18074,12813,15353,16630,16160,14782,14066,13233,12062,11165,10526,54575,2107007,18675,19184,19672,20254,20720,20822,21332,21727,21967,22541,22840,22854,22820,21782,20591,19483,19159,18692,18453,18691,19634,20228,20038,20728,22001,21744,21928,22309,22578,22886,24722,24982,26451,28150,28020,27454,29210,29433,30021,31317,32058,32385,32657,31924,32139,32415,30830,30388,30576,30182,28479,28781,29098,30257,31356,31510,30838,30004,30200,30084,29312,28947,28591,28097,29157,28607,28718,27218,27190,25549,25525,24197,21492,20418,19867,14081,13514,16425,15829,15208,14253,13458,12199,10993,10647,55261
"Ajdovšèina",19704,212,192,218,203,241,206,235,227,272,237,263,238,211,215,180,183,201,200,169,138,143,140,144,161,180,181,236,228,202,251,243,276,295,251,248,287,255,266,254,269,273,349,305,293,338,279,293,293,287,249,226,273,274,270,304,261,278,298,258,285,268,224,260,288,281,253,259,257,244,243,259,222,203,190,176,70,88,116,149,132,129,135,103,112,74,532,19741,208,210,209,210,235,237,203,244,245,248,254,256,209,215,210,155,212,207,186,134,140,141,145,157,179,190,212,225,227,209,250,244,296,282,261,247,271,271,259,257,287,320,308,304,309,293,310,289,305,259,248,238,266,289,300,263,281,255,304,281,261,263,236,267,288,258,249,261,239,258,251,240,221,175,193,104,80,81,138,145,122,132,117,95,95,513
"Ankaran/Ancarano",3261,18,22,31,22,22,19,30,27,29,25,35,36,33,24,27,30,25,25,21,24,21,28,13,34,29,21,28,34,28,36,27,31,26,36,34,43,35,50,55,50,52,64,50,52,53,56,53,43,44,50,52,47,41,36,66,44,60,46,59,53,51,57,49,60,44,63,53,56,63,55,46,54,44,40,28,23,17,29,29,22,27,18,21,13,18,76,3249,22,20,31,22,21,19,26,29,30,30,31,35,36,27,24,29,27,26,18,17,27,24,18,19,35,18,22,29,32,27,41,30,26,36,31,51,29,46,51,51,48,61,56,55,48,65,49,47,37,51,58,48,42,39,47,59,45,61,46,55,59,55,49,52,47,56,59,55,53,68,54,43,55,39,30,30,20,25,23,29,27,18,15,15,15,78
"Apaèe",3556,22,34,23,37,17,36,38,42,40,43,33,44,33,35,29,29,20,40,29,15,27,29,36,27,30,29,32,34,35,31,38,48,48,51,34,53,66,55,62,53,58,64,43,55,49,73,51,61,49,42,40,57,45,59,67,47,53,64,65,67,56,42,62,53,60,44,47,64,49,49,46,41,38,41,26,16,32,35,33,19,21,13,12,11,12,68,3556,24,27,18,37,26,31,39,40,42,36,36,44,40,32,30,29,26,27,37,20,21,26,39,33,25,29,31,35,35,36,38,38,45,47,53,39,58,55,60,57,56,62,60,51,51,60,62,39,72,45,46,43,55,53,60,61,53,58,55,76,52,49,52,59,49,55,48,55,47,52,51,43,35,42,33,19,17,37,32,28,20,18,13,12,11,68
"Beltinci",8068,65,61,63,89,87,81,76,85,67,68,89,78,91,75,71,79,79,76,80,59,56,64,71,72,83,72,96,83,88,80,83,104,101,107,107,89,99,102,113,107,134,111,116,127,127,140,134,120,128,124,133,115,117,125,122,153,125,98,144,125,118,123,103,116,109,130,132,119,110,96,75,93,66,72,72,64,68,80,70,63,58,42,41,41,33,160,8110,68,67,66,63,89,101,65,88,70,73,76,85,91,87,65,78,81,74,87,64,61,66,70,65,75,81,76,93,83,87,95,82,110,106,110,99,81,115,110,105,129,117,111,124,133,123,134,142,118,133,111,141,109,117,128,131,146,111,129,125,122,124,115,103,105,135,133,117,112,102,85,90,75,65,78,62,62,82,60,75,58,48,40,37,39,166
"Benedikt",2614,25,26,44,31,28,28,26,34,30,33,30,32,31,28,38,28,37,29,30,29,27,31,23,27,29,28,34,28,30,35,35,40,34,45,28,52,47,44,42,36,38,50,52,27,44,41,44,59,27,41,29,41,31,36,40,32,35,30,34,42,39,47,27,30,43,25,26,25,18,14,19,28,16,16,11,7,17,14,16,11,11,10,9,8,11,31,2661,31,31,33,44,24,31,22,35,31,37,35,26,34,29,39,32,25,38,26,31,30,26,23,22,36,26,35,35,26,35,39,36,40,37,44,36,52,42,51,39,32,45,52,40,31,51,38,54,47,30,31,35,37,35,38,42,25,34,41,29,36,50,34,38,34,34,27,19,20,20,18,20,20,18,15,8,13,14,15,12,10,12,13,8,9,33
"Bistrica ob Sotli",1356,10,13,9,11,15,18,10,7,10,15,19,10,14,13,15,14,13,9,12,16,9,17,9,14,7,9,11,15,11,16,20,10,6,15,11,17,20,23,31,17,24,26,15,27,20,24,23,21,27,22,21,15,21,20,24,21,17,16,21,17,16,19,19,14,16,21,16,18,13,17,21,21,9,25,14,14,8,12,6,7,13,10,4,6,7,47,1370,10,12,11,10,17,11,18,7,9,9,18,18,8,16,14,11,17,11,7,12,16,17,13,10,13,10,10,16,12,13,15,15,14,7,16,12,22,20,32,21,20,27,23,12,33,13,28,19,24,27,25,17,18,25,17,23,23,16,16,22,12,18,23,17,15,19,15,19,14,16,17,28,9,14,24,10,12,11,9,7,11,8,9,6,4,45
"Bled",8217,72,62,66,75,66,81,78,95,85,89,92,83,66,75,77,61,68,69,70,58,66,81,75,62,78,71,87,63,85,81,82,117,81,100,98,111,111,98,93,104,143,111,133,111,146,113,136,113,121,115,133,124,120,109,111,138,126,110,114,113,97,91,117,121,105,115,105,116,118,134,127,100,104,101,100,62,66,90,74,80,66,55,42,50,50,259,8239,71,60,68,72,74,64,80,77,105,85,90,84,74,68,83,63,54,85,59,62,59,79,77,55,77,77,81,64,87,76,80,106,92,100,101,104,105,106,103,92,130,119,116,151,111,139,124,132,122,110,140,122,120,118,105,128,149,120,102,118,120,83,99,137,109,97,105,122,120,118,139,102,111,102,100,72,62,86,67,85,77,50,50,41,54,256
"Bloke",1616,20,19,17,19,12,20,16,16,20,16,17,20,16,19,11,13,13,14,12,10,5,13,11,15,21,23,18,21,19,24,23,21,15,17,26,25,17,20,16,24,16,16,25,19,24,21,19,26,19,22,17,24,26,25,26,25,29,29,24,35,25,22,17,23,17,25,19,22,17,28,16,18,17,14,12,6,10,8,14,14,14,16,6,11,12,52,1590,13,17,22,16,14,19,17,14,19,16,16,20,19,17,11,12,16,11,13,11,5,14,8,11,19,20,22,15,20,22,24,24,15,14,24,21,24,21,14,18,22,16,18,21,18,23,25,24,16,21,23,18,29,25,21,25,28,27,28,30,30,26,17,18,20,27,19,19,20,19,25,15,20,14,15,9,4,11,10,15,13,20,5,7,12,54
"Bohinj",5611,46,49,46,51,50,70,58,62,63,50,65,59,76,54,44,51,43,48,51,49,37,50,53,47,53,56,56,59,57,57,70,70,68,66,55,65,69,79,71,95,75,89,92,79,80,79,82,78,76,84,79,59,81,92,98,76,83,102,84,63,88,70,82,74,69,84,70,69,76,78,59,80,78,68,62,37,35,40,45,35,35,34,40,25,31,198,5771,40,54,37,55,47,61,62,65,61,57,60,71,55,82,48,46,51,44,48,48,45,45,51,43,57,59,54,59,60,68,61,60,84,62,68,60,55,79,69,90,96,91,105,82,90,81,102,89,90,82,92,64,69,84,107,87,76,102,94,76,68,80,81,89,62,88,79,65,85,66,71,70,80,73,74,44,36,40,45,36,33,35,33,34,24,200
