"OBÈINE","2020H1 Starost - SKUPAJ","2020H2 Starost - SKUPAJ","2021H1 Starost - SKUPAJ","2021H2 Starost - SKUPAJ"
"SLOVENIJA",2095861,2100126,2108977,2107007
"Ajdovšèina",19418,19671,19704,19741
"Ankaran/Ancarano",3224,3253,3261,3249
"Apaèe",3533,3541,3556,3556
"Beltinci",8059,8044,8068,8110
"Benedikt",2615,2611,2614,2661
"Bistrica ob Sotli",1336,1341,1356,1370
"Bled",7868,7983,8217,8239
"Bloke",1564,1603,1616,1590
"Bohinj",5145,5360,5611,5771
"Borovnica",4579,4625,4664,4636
"Bovec",3073,3193,3245,3204
"Braslovèe",5639,5640,5656,5669
"Brda",5619,5613,5639,5641
"Brezovica",12671,12771,12785,12818
"Brežice",24051,24250,24419,24346
"Cankova",1734,1746,1753,1759
"Celje",49540,49069,49007,48847
"Cerklje na Gorenjskem",7769,7796,7859,7875
"Cerknica",11580,11668,11691,11681
"Cerkno",4547,4588,4547,4542
"Cerkvenjak",2083,2170,2171,2135
"Cirkulane",2345,2374,2378,2377
"Èrenšovci",3968,3995,3972,3984
"Èrna na Koroškem",3285,3271,3252,3219
"Èrnomelj",14241,14318,14308,14337
"Destrnik",2643,2640,2647,2650
"Divaèa",4213,4255,4334,4324
"Dobje",949,942,934,948
"Dobrepolje",3878,3894,3882,3883
"Dobrna",2234,2241,2250,2266
"Dobrova - Polhov Gradec",7800,7830,7843,7818
"Dobrovnik/Dobronak",1284,1273,1293,1287
"Dol pri Ljubljani",6310,6315,6378,6333
"Dolenjske Toplice",3553,3570,3593,3570
"Domžale",36675,36648,36683,36792
"Dornava",2902,2910,2896,2862
"Dravograd",8884,8891,8844,8849
"Duplek",6996,6978,6959,7017
"Gorenja vas - Poljane",7557,7631,7665,7666
"Gorišnica",4112,4152,4161,4195
"Gorje",2738,2759,2769,2800
"Gornja Radgona",8417,8439,8474,8466
"Gornji Grad",2476,2490,2480,2495
"Gornji Petrovci",1995,2000,2040,2007
"Grad",2042,2055,2087,2077
"Grosuplje",21314,21406,21398,21279
"Hajdina",3879,3905,3938,3902
"Hoèe - Slivnica",11753,11721,11720,11755
"Hodoš/Hodos",353,355,369,361
